KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YKL150W	3403	3585	5614	5116	3881	2836	2349	1824	2094	2288	2159	2682	2605	2604	2597	1941	3076	2823	1837	2011	2304	1865	1956	2668	2136	2205	2940	3754	4031	3163	3776	3501	3351	3483	3414	3054	3082	3942	4121	3819	3680	4141	3828	3683	4604	4368	4553	5388	4948	5422
YKL151C	882	1182	1377	1050	820	634	461	352	372	414	369	446	560	541	554	493	677	593	422	467	492	455	442	688	502	585	668	920	859	667	853	778	720	716	676	657	675	855	901	830	804	928	844	806	976	855	917	1086	945	973
YKL152C	44547	37777	30074	25812	27514	27653	27942	21300	28184	22771	22132	27092	24708	19303	25323	28529	32229	30841	25882	30823	27556	26129	28635	29960	29791	33380	31744	45754	36379	29953	36392	33143	32829	31317	30101	25999	25409	34709	36672	32126	28806	32442	30395	29187	31934	28255	24407	35426	32690	36896
YKL153W	1784	1386	1366	936	1057	888	1044	646	866	693	748	834	812	817	902	717	1355	1269	689	913	1172	941	994	951	1139	1071	1187	1616	1507	2172	2007	1830	1593	1691	1609	1889	1786	1647	2037	1512	1326	1563	1566	1583	1738	1485	1066	1694	1591	1580
YKL154W	533	773	780	768	788	978	1138	1093	1281	1371	1129	1144	1214	996	969	660	1049	964	605	704	817	743	833	1126	735	719	809	1088	1182	979	1149	1053	1005	1105	1081	957	1013	1130	1279	1147	1057	1105	1131	1068	1064	1009	1001	1179	1152	1054
YKL155C	252	404	383	450	411	432	448	400	491	598	515	561	605	545	551	330	712	538	313	380	417	334	401	566	438	355	497	594	690	492	609	568	530	537	554	479	427	602	625	625	587	526	607	524	674	637	615	752	605	662
YKL156C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL156W	2596	2562	2863	3359	3254	4501	5234	3461	4589	3913	4060	4852	4366	3586	3568	2211	5206	4584	2522	3208	4080	2847	3168	4686	2768	3034	3186	4142	5998	4292	4779	4860	4441	4822	4723	4039	3908	4906	5515	4785	4797	5153	4545	4489	4966	4781	4395	6555	5389	5992
YKL157W	4286	4580	4402	3529	2844	2417	2218	1808	2260	2287	2141	2386	2261	2110	2112	1592	2776	2643	1604	1826	2296	1778	2083	2665	2066	1846	2275	2752	3046	1950	2564	2438	2535	2535	2326	2062	1796	2795	2706	2513	2271	2555	2455	2200	2898	2749	2695	3416	3117	3412
YKL159C	638	431	265	230	224	256	265	195	263	270	252	288	282	238	246	160	265	218	141	179	227	168	196	253	203	202	271	299	309	243	318	285	269	268	276	259	251	321	349	329	292	328	282	268	338	265	300	384	297	371
YKL160W	1239	1168	1050	1079	1121	1147	1106	997	1180	1169	1148	1351	1546	1377	1561	1205	1937	1751	1063	1343	1196	1126	1203	1492	1223	1269	1452	1954	1770	1610	1748	1681	1469	1560	1439	1449	1644	1710	1962	1751	1543	1646	1618	1590	1613	1550	1566	1809	1540	1752
YKL161C	612	1281	777	437	306	376	497	443	590	553	431	425	324	302	292	248	490	404	294	344	431	367	417	556	350	291	322	403	460	286	426	412	389	428	401	317	252	411	400	353	348	317	335	289	340	370	320	427	375	357
YKL162C	129	169	141	149	162	178	160	126	188	139	143	159	154	155	170	123	172	142	65	81	117	99	109	137	111	100	129	164	176	108	154	163	150	145	138	99	85	169	151	145	158	154	137	137	164	152	158	195	180	176
YKL162C-A	29	26	31	19	21	39	31	18	22	19	17	14	11	9	17	12	14	19	17	23	16	7	13	24	15	15	17	12	10	14	16	15	25	23	19	11	16	23	30	22	21	22	16	24	26	30	31	24	33	26
YKL163W	169	563	793	511	257	133	97	65	71	53	28	47	61	119	198	237	333	284	165	214	176	139	103	102	83	109	134	201	236	176	224	216	197	201	191	138	107	154	150	160	145	214	158	172	234	235	226	222	210	219
YKL164C	1230	2090	1790	1259	831	550	433	261	261	232	218	245	550	4062	14580	17122	33906	27510	14497	13701	11499	7426	6006	5214	2935	2979	5354	13357	17190	11702	19629	17133	16324	16354	13542	8805	5206	9915	8383	9347	9816	12946	12468	11836	16305	15806	16747	18116	15267	15576
YKL165C	945	1372	1290	1828	2350	3544	3926	2677	2751	2393	1636	1624	1551	1481	1449	1071	2220	2199	1526	1877	2038	1557	1746	2443	1454	1309	1513	1737	2060	1151	1773	1848	1928	2079	1871	1528	1223	2101	1779	2010	1829	1899	1924	1888	2289	2462	2486	2776	3038	2667
YKL165C-A	10	12	9	7	10	11	8	10	14	14	10	11	8	8	12	5	7	10	5	9	7	8	9	9	4	7	9	7	13	13	12	17	14	10	10	10	14	8	9	10	18	8	16	12	10	9	7	8	12	9
YKL166C	407	544	548	556	592	657	782	735	807	861	741	726	784	694	704	460	863	729	444	506	575	470	523	699	522	475	550	716	748	456	700	622	585	643	595	476	412	686	645	625	604	591	638	590	671	624	600	732	609	641
YKL167C	309	354	374	405	364	345	332	261	364	364	336	422	402	393	360	416	483	455	322	348	384	290	322	472	354	365	432	621	544	475	494	469	501	537	482	439	439	563	591	573	521	562	521	516	558	526	561	640	594	649
YKL168C	383	611	452	311	228	217	271	233	238	310	260	281	362	344	350	236	475	402	227	263	286	260	273	380	268	270	345	406	461	260	383	345	309	391	379	260	221	401	415	371	323	378	378	303	443	370	418	506	393	458
YKL169C	12	24	16	15	13	19	14	9	14	21	20	13	25	18	13	12	27	19	19	12	15	10	12	21	6	13	17	16	38	26	31	20	28	22	20	28	35	31	30	24	40	22	26	26	34	32	26	34	32	30
YKL170W	16	12	15	6	4	5	8	16	14	15	4	6	9	5	14	7	16	7	4	7	5	4	8	8	4	10	7	13	14	7	17	18	16	18	12	11	6	13	11	18	17	19	19	19	14	10	13	19	14	12
YKL171W	565	679	648	468	406	490	580	498	580	640	599	667	603	565	537	343	685	648	347	399	532	418	455	631	503	468	579	614	688	399	588	554	537	546	542	452	370	609	583	568	505	569	583	508	649	588	654	807	671	703
YKL172W	1493	1526	1263	1508	1755	2227	2515	2183	2170	2173	2021	2182	2518	2199	2062	1434	3242	2851	1352	1559	1879	1420	1561	2151	1413	1256	1540	2096	2354	1843	2416	2178	2020	2025	1963	1694	1898	2101	2460	2007	1885	1981	1969	2142	1997	1753	2007	2048	1687	1804
YKL173W	745	712	622	587	524	688	715	642	759	791	761	814	809	721	721	464	892	751	504	553	623	506	589	812	565	524	634	759	838	481	733	667	651	702	640	506	432	676	710	670	617	654	623	605	807	718	745	956	759	833
YKL174C	1672	1573	1199	1129	1075	1144	1295	1091	1338	1244	1132	1285	1337	1300	1251	738	1420	1198	835	977	1074	917	943	1264	877	862	949	1230	1396	1068	1238	1299	1198	1184	1099	1035	947	1264	1368	1332	1250	1313	1333	1264	1429	1423	1609	1736	1830	1679
YKL175W	2644	3489	3274	2651	2394	2559	3066	2671	3138	3337	2856	3170	3263	2821	2696	1766	3211	2811	1731	2328	2369	2091	2310	3310	2194	2227	2447	3286	3283	2095	2923	2756	2711	2964	2507	2246	1739	3117	2970	3123	2934	3131	3019	2901	3541	3544	3772	3865	4008	3634
YKL176C	1368	2008	2008	1841	1865	1943	2060	1765	1974	2215	1973	2102	2167	1998	2017	1291	2438	2232	1519	1764	1894	1518	1922	2550	1773	1605	1945	2206	2424	1501	1973	1945	1939	1990	1802	1527	1281	2009	2064	2124	1971	2124	2157	1885	2343	2216	2263	2724	2658	2506
YKL177W	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	2	0	0	0	1
YKL178C	6	4	10	10	4	12	8	10	12	13	18	15	10	15	14	6	8	8	9	8	10	8	6	9	7	10	11	14	17	15	14	6	17	11	14	7	14	15	17	17	14	19	17	15	13	14	11	32	26	24
YKL179C	752	915	811	603	526	637	667	581	727	825	744	848	897	823	787	584	1055	917	552	596	717	606	695	903	725	628	765	919	1042	613	949	835	830	868	841	674	526	816	915	844	802	795	804	793	885	814	895	1088	879	953
YKL180W	23532	24123	23065	19938	20958	26002	30711	26431	30181	28592	26178	28605	26671	22700	25198	17793	31955	29408	20085	23694	27761	21618	23417	30183	23744	23295	22960	31273	32804	29647	31828	30686	27663	28471	27576	26376	28010	33120	37361	29629	27393	29964	27746	27660	28740	26089	24867	33596	29934	31624
YKL181W	6584	7163	6921	6528	7356	8565	9707	8147	10529	10602	9425	9659	8675	7898	7493	4746	9102	8127	4954	5963	7506	5613	6048	8309	5813	5533	6397	7823	8906	6568	7931	7533	7445	7158	6647	6440	5759	7859	8542	7324	6678	7316	6926	6663	7574	7145	7170	8842	7903	8623
YKL182W	15151	13470	10420	10240	9491	8781	8791	7992	11350	11827	10756	11460	12220	12773	13482	11777	21862	20197	12443	14175	14562	10520	10732	12802	8804	8156	9367	13000	14773	10568	13816	14915	14858	15301	13554	13038	11285	14030	15288	14123	13821	14600	15305	13831	17200	17312	17624	21304	18691	19138
YKL183C-A	32	23	35	28	56	19	19	18	29	24	18	30	38	42	39	62	41	31	43	30	41	40	48	24	41	32	36	49	39	60	42	35	43	52	38	68	103	28	49	44	43	41	46	45	45	41	19	36	38	47
YKL183W	361	318	293	276	263	295	352	417	652	676	630	812	733	567	598	352	499	424	222	210	293	333	388	575	454	504	355	525	699	530	619	539	447	486	446	489	406	623	661	571	555	599	542	501	503	508	497	426	367	460
YKL184W	2010	2522	2196	2127	2053	2186	2214	1769	2538	2631	2308	2218	2141	1917	1816	1211	2157	1916	1375	1622	1934	1289	1753	2568	1673	1581	1760	2140	2434	1567	1978	1979	1954	1998	1875	1546	1366	2075	2222	2004	1938	1935	1930	1710	2165	2001	1972	2406	2165	2335
YKL185W	1535	1027	723	1321	1090	608	497	323	360	297	204	282	544	1839	3834	3066	4926	3793	1910	1644	1573	1006	813	822	531	736	1268	2350	2951	2033	2699	2417	2146	2082	1805	1292	1071	1534	1548	1635	1736	2090	2079	1990	2720	2487	2432	2842	2311	2454
YKL186C	720	739	686	667	619	740	745	663	773	755	674	699	867	725	940	754	1096	924	618	711	672	653	626	779	640	628	627	980	959	785	956	833	809	753	769	695	701	836	929	855	736	808	788	733	858	761	786	922	725	785
YKL187C	333	630	719	459	420	508	566	514	468	446	382	408	427	396	433	288	498	447	331	423	453	363	422	505	384	380	375	484	515	287	398	379	418	419	401	321	250	441	447	419	453	429	448	403	539	508	566	600	548	578
YKL188C	251	365	485	284	219	159	123	126	142	168	158	184	195	196	193	120	250	195	117	138	165	157	162	214	186	157	217	239	253	150	234	184	195	182	187	166	126	217	204	207	198	213	219	196	239	186	195	244	233	243
YKL189W	3370	3386	1008	429	391	363	421	321	404	380	395	407	407	399	336	259	479	389	254	356	347	290	342	454	314	310	383	482	484	301	399	387	384	451	410	323	242	436	453	447	379	438	400	425	449	405	411	451	428	476
YKL190W	1138	1211	1351	1264	1118	1186	1153	1038	1088	1137	1107	1246	1305	1152	1241	879	1534	1285	858	1011	1164	957	1058	1497	1019	1003	1178	1573	1675	1387	1646	1575	1420	1465	1439	1276	1354	1641	1704	1562	1433	1575	1548	1522	1589	1465	1503	1906	1656	1628
YKL191W	1797	2038	1964	1817	2049	2909	3507	3220	3663	3771	3229	3337	2999	2454	2476	1631	2916	2662	1681	1974	2297	1831	1966	2641	1872	1852	1764	2253	2654	1850	2442	2253	2331	2296	2153	1796	1691	2536	2631	2282	2122	2563	2241	2115	2569	2379	2593	2902	2626	2868
YKL192C	3511	3684	4145	3953	3968	4421	4155	2935	3450	3269	2946	3362	3585	3130	3905	2379	4609	4345	2578	3399	3809	3033	3328	4455	3302	3265	3370	4701	5189	4203	5134	4880	4607	4728	4420	4517	4074	5086	5992	5536	4981	5689	5204	5065	5359	5294	5463	6359	5898	5961
YKL193C	891	905	817	591	397	364	461	418	564	643	664	642	616	567	541	397	614	638	357	434	524	399	530	725	529	462	598	844	781	614	757	678	709	722	692	635	610	822	850	762	670	707	696	660	740	709	693	788	712	789
YKL194C	313	503	632	519	406	382	411	319	415	433	366	426	446	431	436	299	523	447	266	335	401	303	346	459	304	319	405	532	616	360	518	489	459	455	424	330	286	523	493	489	528	499	524	520	560	574	565	705	570	691
YKL195W	890	1040	1294	1274	959	776	810	728	797	934	845	944	1010	1101	1176	887	1794	1430	859	1011	1123	977	1036	1461	1141	1134	1361	1783	1923	1303	1603	1478	1348	1577	1491	1215	1180	1555	1729	1563	1534	1594	1479	1550	1828	1555	1619	1932	1594	1741
YKL196C	1799	1857	2072	1982	1748	1819	1737	1651	1909	2113	1948	2283	2075	1913	1807	1578	2476	2189	1384	1716	1820	1713	1711	2383	1807	1839	1990	2532	2613	2122	2445	2336	2093	2080	2109	1901	2145	2567	2648	2377	2238	2270	2175	2140	2220	2136	2172	2642	2315	2377
YKL197C	327	411	381	345	274	364	328	280	367	404	393	413	331	279	309	191	427	346	225	252	294	220	282	381	297	217	324	345	407	178	332	291	292	348	304	189	153	277	306	273	296	292	288	267	328	314	353	431	354	377
YKL198C	522	1051	1151	885	856	939	946	739	931	986	836	833	849	716	797	406	818	832	434	608	771	634	677	971	638	700	449	658	1005	589	849	857	826	839	828	739	504	933	809	872	762	891	767	684	720	652	816	759	609	741
YKL201C	495	1258	1314	949	796	864	1065	1118	1441	1665	1406	1541	1440	1274	1165	730	1157	1056	683	869	949	895	1034	1412	1082	940	1053	1128	1121	724	1019	907	928	965	913	801	662	1116	1141	1014	938	996	925	901	953	918	814	1065	951	1020
YKL202W	17	42	25	22	22	19	25	23	46	61	36	52	57	40	71	27	38	49	26	49	33	61	71	62	60	50	48	60	33	62	48	55	27	38	42	50	79	45	66	38	31	44	38	47	26	29	39	30	20	24
YKL203C	572	634	775	714	609	663	596	588	834	920	793	931	922	855	882	594	1074	858	506	593	725	571	705	942	612	613	711	935	1066	675	759	750	730	743	704	625	534	776	833	753	683	777	717	712	813	803	824	1014	857	962
YKL204W	518	700	598	464	422	449	511	516	692	732	708	740	715	583	704	452	842	728	411	519	575	457	594	723	554	525	617	807	848	411	683	604	623	636	596	403	355	675	604	646	555	616	605	523	729	591	668	806	661	783
YKL205W	1285	1717	1181	1621	1937	1846	1844	1722	2121	2355	2090	2177	1967	1819	1654	1097	2001	1753	1149	1382	1533	1303	1491	1831	1385	1267	1452	1773	1807	1103	1470	1373	1346	1457	1358	1104	965	1503	1399	1457	1360	1454	1389	1259	1586	1393	1455	1720	1515	1640
YKL206C	975	1015	1123	836	720	675	684	587	722	748	640	713	674	610	712	389	877	716	429	508	676	521	568	771	555	580	634	873	881	731	896	760	762	870	766	700	747	922	945	812	776	860	750	770	875	824	798	974	887	981
YKL207W	2567	2876	2828	2537	2508	2853	3055	2370	3124	3014	2711	3003	3229	2637	2969	1928	3838	3520	2260	3071	3291	2621	2842	3983	2716	2730	2709	3535	3872	3478	3822	3640	3529	3694	3559	3487	3424	4011	4359	3906	3426	3866	3483	3668	4094	4026	4121	4719	4552	4710
YKL208W	259	285	225	260	237	194	237	212	233	222	222	242	242	229	254	176	288	231	179	177	193	193	237	251	204	198	218	301	315	246	287	297	233	279	262	242	217	298	306	259	252	257	245	248	256	242	273	314	270	281
YKL209C	4763	9619	5442	3287	3096	2418	1785	1235	1574	1836	2061	3034	4022	4732	5374	3581	6913	5716	3211	3433	3655	2584	2588	3419	2505	2562	3407	4413	5047	2643	4171	3743	3658	3729	3258	2072	1501	3137	2892	3244	3173	3384	3540	3221	4130	3706	3646	4360	3543	3538
YKL210W	5114	5356	5979	6262	5373	5001	4606	3397	4481	5122	4994	5276	4706	4505	4077	2825	5238	4594	2961	3429	4074	3286	3884	5348	3932	3815	4641	5608	6279	3437	4893	4553	4701	4910	4567	3597	2906	5410	5342	5016	4735	5094	4902	4690	5578	5225	5189	6537	5661	6216
YKL211C	3050	3267	4939	5294	4604	3793	3291	2406	3045	2982	2834	3084	2912	2631	2674	1643	3037	2800	1733	2088	2343	1937	2223	2991	2116	1928	2231	2937	3153	2167	2721	2608	2506	2523	2477	2031	1895	2780	2790	2679	2378	2610	2423	2346	2812	2530	2583	3148	2904	2914
YKL212W	4623	4646	4795	4430	4413	4854	5122	4180	4440	4343	3743	3884	3620	3405	3398	2505	4626	4592	2835	3300	3880	3139	3384	4184	3203	2863	3321	4158	4312	2678	4001	3671	3682	3932	3545	2680	2091	4157	4029	3624	3398	3653	3428	3293	3954	3855	3795	4665	4115	4590
YKL213C	1685	1889	1660	1320	1197	1319	1340	1134	1243	1352	1150	1279	1133	1085	1166	815	1590	1486	919	1027	1200	931	1075	1476	1026	1045	1166	1472	1494	1020	1430	1298	1355	1468	1283	1092	927	1523	1475	1388	1297	1386	1369	1326	1605	1516	1573	1951	1756	1912
YKL214C	525	498	427	454	432	463	585	501	593	597	532	699	665	576	570	341	778	722	395	469	567	467	526	623	448	429	520	718	780	635	745	759	714	737	711	632	690	744	867	738	679	722	700	781	721	632	652	824	726	750
YKL215C	535	719	973	815	665	783	884	754	844	896	803	914	728	679	671	419	820	747	471	623	646	546	682	832	636	574	653	750	818	399	702	611	631	668	628	475	335	734	618	656	648	657	648	587	751	702	758	972	780	862
YKL216W	11073	10794	10486	9569	8074	8578	9405	8570	12128	13600	13237	14706	12933	11137	9727	6401	11509	9796	5375	5621	6953	4864	5062	6784	4617	4334	5291	6774	7992	5988	7885	7414	7413	7428	6866	5437	4989	7547	7968	6719	6593	7024	6979	6848	7994	7441	7545	9231	7863	8837
YKL217W	339	805	2686	965	503	301	262	170	181	200	158	172	213	202	220	180	234	245	175	201	188	137	158	190	161	157	231	264	272	189	258	218	209	229	211	169	148	274	265	267	268	306	298	289	371	355	387	484	484	461
YKL218C	2140	1800	1209	733	621	592	516	387	302	255	192	243	222	214	271	211	366	381	236	260	268	217	202	315	221	206	240	314	379	321	394	369	344	339	342	243	239	361	360	327	291	385	318	335	378	402	353	467	446	494
YKL219W	954	1208	1117	1029	876	963	1093	912	1090	1005	840	919	927	884	799	477	960	877	524	689	778	645	686	1036	641	657	744	923	987	676	826	837	896	843	797	734	642	919	987	960	886	861	922	874	957	929	977	1025	1016	1088
YKL220C	120	270	367	342	263	262	284	225	220	227	192	230	199	203	202	130	294	245	181	211	228	210	202	312	206	201	209	316	346	241	381	351	356	407	329	273	202	337	349	287	310	323	333	286	382	371	350	400	364	345
YKL221W	53	106	41	44	62	59	35	26	29	29	27	17	24	28	40	31	67	77	32	43	42	43	37	41	29	23	36	51	42	42	56	47	53	61	56	42	31	48	40	47	47	49	43	57	71	69	64	65	73	60
YKL222C	312	497	412	458	455	419	435	326	427	391	352	416	411	435	415	281	523	504	315	370	379	343	355	441	347	274	351	430	490	278	411	411	385	438	358	278	211	436	364	420	379	373	396	340	443	434	411	518	464	527
YKL223W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YKL224C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL225W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YKR001C	3168	3484	3305	3290	3087	3477	3778	3301	4183	4057	3795	3791	3227	3099	2843	1939	3879	3453	1990	2406	3184	2441	2801	3830	2702	2541	2989	3617	4108	2613	3394	3316	3244	3420	3202	2760	2457	3885	3964	3620	3351	3323	3353	3157	3833	3610	3677	4523	4107	4358
YKR002W	620	968	1015	839	748	765	826	825	1007	1120	979	1107	1072	939	920	628	1186	969	583	631	821	725	759	1088	701	725	836	1063	1166	747	1060	1012	937	1053	911	794	801	1122	1113	954	928	1012	983	972	1049	1020	1068	1222	1138	1121
YKR003W	1382	1960	2226	1626	1065	821	789	783	929	952	849	918	909	839	903	542	1130	1001	555	694	867	643	788	1021	787	718	941	1081	1351	1012	1160	1169	1089	1174	1112	995	981	1241	1353	1210	1170	1188	1147	1145	1287	1177	1178	1466	1296	1335
YKR004C	315	408	284	291	246	263	425	487	727	743	668	703	581	510	424	319	484	383	279	371	402	393	423	593	499	445	466	573	619	424	522	456	515	479	515	414	383	593	605	581	566	552	529	498	528	499	483	587	554	562
YKR005C	49	78	181	201	148	120	105	95	86	76	74	55	61	54	61	38	91	71	49	79	89	64	74	104	66	63	64	95	111	82	70	88	82	102	91	77	67	124	109	102	116	94	107	112	108	86	96	121	118	142
YKR006C	764	763	667	723	809	809	857	750	931	887	822	878	877	859	983	903	1316	1146	817	969	949	827	831	1117	804	831	936	1333	1298	1042	1246	1192	1051	1187	1068	976	892	1227	1264	1169	1085	1203	1162	1151	1295	1198	1283	1519	1270	1329
YKR007W	462	489	567	509	455	473	546	376	464	440	387	425	430	449	503	317	734	662	355	464	516	463	395	561	452	448	434	626	669	586	647	602	618	641	572	525	521	618	739	631	547	625	607	669	713	635	598	717	638	706
YKR008W	546	872	557	574	606	628	839	887	1260	1322	1093	987	941	844	769	585	879	835	574	714	795	702	772	994	756	693	824	1000	1021	539	802	800	752	883	848	630	482	943	853	868	794	869	803	746	860	861	889	1024	906	1013
YKR009C	546	738	685	538	412	405	444	317	386	347	360	361	400	327	385	243	387	368	281	338	369	312	354	456	330	367	380	447	498	355	478	447	411	450	412	373	313	506	514	427	384	511	415	424	481	516	504	597	527	573
YKR010C	182	332	304	266	316	455	664	793	1041	1077	877	822	640	474	451	217	424	342	252	331	456	440	537	699	550	486	503	557	480	300	383	349	404	398	451	350	340	567	464	476	453	465	379	412	475	443	459	545	460	529
YKR011C	866	922	728	580	451	471	541	524	676	736	648	627	540	516	443	371	594	540	385	470	472	529	556	760	542	508	615	809	834	559	753	709	693	786	765	681	564	876	866	784	738	794	734	736	713	731	680	892	783	845
YKR012C	1	2	3	6	5	9	8	3	9	17	17	13	21	17	30	27	22	21	10	11	15	11	16	14	12	13	16	22	23	24	33	23	19	21	23	28	24	19	31	23	26	27	30	22	20	28	19	25	23	19
YKR013W	11211	11524	7523	5714	13093	23760	28013	21898	23186	21685	15604	12394	8120	5243	4113	3469	9989	13675	11845	18368	23344	19909	20643	24113	14302	11779	9410	10324	10162	6821	10646	11562	12901	14000	13310	11348	8554	14927	12248	10717	8225	9437	8177	7652	10250	10036	11336	13076	11150	12306
YKR014C	1148	1366	1373	1223	989	1005	978	909	971	1092	1102	1309	1330	1260	1121	861	1648	1362	866	997	1116	884	990	1471	1052	997	1177	1505	1751	1231	1552	1493	1310	1531	1386	1174	1211	1592	1738	1545	1414	1523	1634	1612	1761	1569	1752	2077	1817	1829
YKR015C	201	383	264	353	264	301	300	257	333	394	332	325	379	360	313	218	388	314	230	280	326	295	287	449	276	272	323	349	408	259	366	355	349	314	370	270	221	397	362	428	327	325	396	337	403	396	463	529	505	474
YKR016W	697	899	988	711	464	468	495	497	612	706	654	789	739	733	801	545	901	765	483	539	577	464	564	789	571	529	737	892	932	624	866	809	729	877	766	683	594	866	958	840	849	844	873	831	981	901	817	1060	905	916
YKR017C	422	509	416	321	266	272	277	232	318	321	322	371	365	333	317	245	440	434	226	312	334	234	270	395	251	260	315	365	447	286	435	365	372	383	342	292	220	394	395	388	387	374	406	381	395	371	455	462	441	448
YKR018C	2489	2664	2490	2203	1987	1894	1904	1540	1807	1799	1683	1893	1755	1678	1697	1208	2181	2072	1217	1493	1694	1313	1500	1953	1591	1573	1757	2216	2312	1427	1942	1756	1868	1921	1716	1419	1171	2092	2106	1806	1709	1891	1778	1723	2149	2054	1972	2481	2268	2450
YKR019C	215	271	290	268	227	254	302	286	319	302	309	340	296	275	236	180	334	262	178	189	227	172	232	318	228	206	247	247	304	215	291	274	265	275	272	214	210	315	291	247	261	256	293	239	271	243	292	346	304	296
YKR020W	314	289	270	265	215	196	227	161	188	180	182	210	237	235	265	194	301	276	183	210	212	186	199	308	191	206	247	319	298	279	302	248	272	300	288	218	254	313	363	321	266	293	289	329	321	318	330	347	353	325
YKR021W	449	706	693	729	537	528	554	462	636	783	791	889	839	769	761	430	679	639	389	456	518	411	507	642	545	529	666	698	709	350	595	523	520	498	504	333	282	650	544	555	521	561	558	541	633	627	588	740	597	661
YKR022C	371	433	430	444	409	441	426	356	396	413	364	472	486	451	433	322	501	468	288	335	365	295	348	511	370	317	397	509	589	434	512	495	405	487	473	458	455	519	599	538	447	498	487	502	527	489	506	582	529	519
YKR023W	224	242	269	227	238	219	269	223	255	297	246	306	348	341	338	231	385	338	199	234	300	230	240	377	266	233	280	364	368	281	375	319	357	379	293	249	244	344	337	368	299	357	330	307	332	313	318	340	292	315
YKR024C	381	897	460	574	786	986	1228	1090	1301	1317	1094	1175	1081	922	847	587	1061	871	566	662	745	635	670	931	635	589	674	786	844	554	781	729	733	712	664	500	463	743	694	694	622	645	668	664	784	667	654	820	686	668
YKR025W	642	709	691	627	684	825	852	772	926	878	860	882	991	921	978	773	1342	1085	729	855	819	725	718	893	729	669	741	1042	961	875	1009	873	807	835	768	788	800	882	1026	793	726	846	744	822	880	760	807	873	710	786
YKR026C	1509	1416	1514	1486	1440	1785	1982	1597	1792	1839	1582	1704	1510	1361	1416	865	1742	1629	874	1089	1374	1049	1157	1514	1031	1074	1209	1430	1653	1317	1492	1411	1498	1569	1371	1212	1110	1521	1627	1386	1334	1436	1337	1283	1507	1347	1331	1578	1453	1493
YKR027W	578	781	628	663	716	841	969	945	1119	1105	1043	1159	1039	991	879	606	1164	1088	653	826	1076	774	886	1031	764	628	791	993	1019	652	873	849	878	935	820	637	576	954	926	884	779	865	751	743	827	822	778	1046	856	986
YKR028W	859	1647	1447	1208	1075	1227	1475	1308	1544	1797	1644	1684	1662	1592	1533	1120	2099	1892	1191	1357	1482	1264	1388	1961	1294	1292	1578	1747	1955	1216	1666	1693	1541	1685	1521	1154	1055	1610	1720	1594	1472	1591	1687	1475	1822	1756	1689	2181	1861	1932
YKR029C	205	340	257	243	224	238	267	266	404	410	429	424	458	376	367	205	436	355	205	286	269	290	272	426	354	324	374	465	435	257	372	378	337	383	349	266	260	393	433	390	380	397	372	339	431	371	422	464	390	421
YKR030W	746	875	721	824	818	812	904	763	925	1064	1020	1066	1150	1044	1009	756	1076	951	604	704	753	654	757	1004	721	711	768	1121	1220	842	1025	928	959	983	940	764	716	1048	1068	1141	1022	1054	1029	1006	1130	1070	1138	1245	1099	1142
YKR031C	522	783	590	527	472	517	560	485	651	669	583	668	653	633	551	384	751	681	417	493	611	477	577	723	516	491	566	701	772	463	578	598	561	670	597	544	491	683	709	636	610	587	636	512	668	641	665	824	611	666
YKR032W	2	3	0	2	1	0	2	0	0	1	2	0	0	0	2	0	0	2	0	0	1	0	0	2	2	1	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	1	1
